,0
641,640.0
642,641.0
643,642.0
644,643.0
645,644.0
646,645.0
647,646.0
648,647.0
649,648.0
650,649.0
651,650.0
652,651.0
653,652.0
654,653.0
655,654.0
656,655.0
657,656.0
658,657.0
659,658.0
660,659.0
661,660.0
662,661.0
663,662.0
664,663.0
665,664.0
666,665.0
667,666.0
668,667.0
669,668.0
670,669.0
671,670.0
672,671.0
673,672.0
674,673.0
675,674.0
676,675.0
677,676.0
678,677.0
679,678.0
680,679.0
681,680.0
682,681.0
683,682.0
684,683.0
685,684.0
686,685.0
687,686.0
688,687.0
689,688.0
690,689.0
691,690.0
692,691.0
693,692.0
694,693.0
695,694.0
696,695.0
697,696.0
698,697.0
699,698.0
700,699.0
701,700.0
702,701.0
703,702.0
704,703.0
705,704.0
706,705.0
707,706.0
708,707.0
709,708.0
710,709.0
711,710.0
712,711.0
713,712.0
714,713.0
715,714.0
716,715.0
717,716.0
718,717.0
719,718.0
720,719.0
721,720.0
722,721.0
723,722.0
724,723.0
725,724.0
726,725.0
727,726.0
728,727.0
729,728.0
730,729.0
731,730.0
732,731.0
733,732.0
734,733.0
735,734.0
736,735.0
737,736.0
738,737.0
739,738.0
740,739.0
741,740.0
742,741.0
743,742.0
744,743.0
745,744.0
746,745.0
747,746.0
748,747.0
749,748.0
750,749.0
751,750.0
752,751.0
753,752.0
754,753.0
755,754.0
756,755.0
757,756.0
758,757.0
759,758.0
760,759.0
761,760.0
762,761.0
763,RIOJA
764,COINTREAU
765,INDIA PALE ALE
766,COCKTAIL
767,CAB COPPERRIDGE
768,DESSERT WINE
769,BLANC
770,NAPA VLY
771,AMBER LAGER
772,CABERNET
773,CHIANTI
774,CORTESE
775,ZIN
776,MOJITO
777,MARTINI
778,RIBOLLA GIALLA
779,WHITE WINE
780,GRENACHE ROSE
781,GRUNER VELTLINER
782,ARNEIS
783,TEMPRANILLO
784,SCOTCH
785,WHEAT
786,BOX
787,VERDEJO
788,WITBIER
789,CHAMPAGNE
790,BRANDY
791,ALBARINO
792,ROSÃ©
793,APERITIF
794,LIQEUR
795,NON ALCOHOLIC
796,PERIGNON
797,PIMMS
798,BUFFALO
799,NEBBIOLO
800,MADEIRA
801,CHARD
802,RED
803,HARD LIQUOR
804,BOURBON
805,LEMONADE
806,SAUTERNES
807,ALE
808,MARGARITA
809,WHEAT BEER
810,TEQULIA
811,BLUE
812,FRUIT BEER
813,MERLOT
814,TEQUILA
815,COOK
816,BARBARESCO
817,INKBLOT
818,NON-ALCOHOLIC
819,PINOT BIANCO
820,BELGIAN ALE
821,ANISETTE
822,SAVIGNON BLANC
823,PINOT GRIGIO
824,ALIGOTE
825,SONOMA
826,RIES
827,CHABLIS
828,MUSCAT
829,ALCOHOL
830,WINE
831,MARSALA
832,CRIANZA RIOJA
833,SMIRNOFF
834,SCHNAPPS
835,PIEROPAN
836,GRECO
837,BARBERA
838,CHARDONNAY
839,BROWN ALE
840,SOUR
841,FIANO
842,LIQUEUR
843,PALE LAGER
844,STOUT
845,HPNOTIQ
846,ZINFANDEL
847,NERELLO
848,PINOT BLANC
849,ANISE
850,PETITE SIRAH
851,GAVI
852,PILSNER
853,HEIDA
854,WEISSE
855,HARD ICED TEA
856,HYPNOTIQ
857,GRENACHE
858,SAUVIGNON BLANC
859,SHIRAZ
860,FLAVORED MALT
861,SPARK
862,WHISKEY
863,CAB SAUV
864,WHITE
865,IPA
866,SEBASTAINI
867,ALBARIÑO 
868,SPARKLING ROSE
869,SANGIOVESE
870,P BIANCO
871,GINGER BEER
872,AMBER ALE
873,COOK WINE
874,CABERNET FRANC
875,BEERS
876,PORT
877,SAMBUCA
878,ORCHARD
879,GRILLO
880,P MINET
881,SHERRY
882,SAUV
883,GRÜNER VELTLINER
884,SANGIO
885,TRIPLE SEC
886,BARBER
887,AGUARDIENTE
888,SAVAGNIN
889,TEMP
890,WHT
891,BARONNIE
892,PORTER
893,JELLO SHOT
894,PINOT
895,PINOT NOIR
896,SPIKED ICE
897,WHISKY
898,LAGER
899,BRUNELLO DI MONTALCINO
900,RED WINE
901,FALANGHINA
902,MALBEC
903,CAB SAVIGNON
904,BOCK
905,MULE
906,COFFEE
907,AMARETTO
908,P GRIS
909,CORDIAL
910,SOJU
911,GAMAY
912,NERO D'AVOLA
913,SAUVIGNON
914,JAGERMIESTER
915,VIOGNIER
916,MICHELADA
917,IRISH CREAM
918,APERTIVO
919,PORTO
920,PROSECCO
921,P GRIGIO
922,CIGARETTE
923,CALVADOS
924,CREME DE MENTHE
925,MALT
926,VERMENTINO
927,KAHLUA
928,HARD TEA
929,ICEWINE
930,SELTZER
931,ABSINTHE
932,NAPA
933,TIA MARIA
934,VODKA
935,TOKAJI ASZU
936,RD-PEPPOLI
937,GEWURZTRAMINER
938,SAUTERNESTENNESSEE WHISKEY
939,TEA
940,SPRITZER
941,AMBER
942,AGLIANICO
943,NEBB
944,RED ALE
945,VERMOUTH
946,SPARKLING WINE
947,IRISH WHISKEY
948,WHISY
949,SEASONAL
950,SANGRIA
951,VARIETY
952,DOLCETTO
953,CHENIN BLANC
954,CIDER
955,ROSE
956,GOLDEN ALE
957,CREME
958,MIXER
959,COOKING WINE
960,RICE LAGER
961,MOSCATO
962,LAMBIC
963,CABERNET SAUVIGNON
964,P GRIGO
965,P NOIR
966,CARANO
967,CARRICANTE
968,SYRAH ROSE
969,LIQUOR
970,ASSYRTIKO
971,GIN
972,GRENACHE BLANC
973,RED BLEND
974,PINOT GRIS
975,BLUSH
976,GARGANEGA
977,P SIRAH
978,VARIETY PACK
979,FRANGELICA
980,PUMPKIN ALE
981,JUGGERNAUT
982,APEROL
983,SYRAH
984,APERITIVO
985,HARD CIDER
986,PINOI
987,GEL SHOT
988,ANISE LIQUEUR
989,BLOND ALE
990,S BLANC
991,REISLING
992,RENTAL
993,ELDERFLOWER
994,BEER
995,RD-TOMMASI
996,RD-BANFI
997,DUBONNET ROUGE
998,COFFEE LIQUEUR
999,GEWÃ¼RZTRAMINER
1000,GRAND MARNIER
1001,COGNAC
1002,MEZCAL
1003,PINOT NERO
1004,RIESLING
1005,HARD SELTZER
1006,CHAMP
1007,BLOODY
1008,SAKE
1009,CARMEN
1010,LUCA
1011,FUME BLANC
1012,PLUM WINE
1013,WHITE ZINFANDEL
1014,RUM
1015,IRISH
